"Symbol","Company Name","ADTValue","Beta","Weighted Score","Wtd Sortino","Wtd BullishVolume","Wtd PriceUp","TDI","TII","MFI","Weighted Score","Price last week","Price this week","Price move %"
"MLPX","al X MLP &amp; Energy Infrastru","9029056618838","18.6","73.317","94.298","69.969","55.68367","75.72658","100","76.74305","73.317","50.86","51.33","0.92",""
"ACSI","American Customer Satisfaction","5409924634","34.25","71.52","99.8","58.489","56.27122","100","100","55.33497","71.52","55.24","56.1","1.56",""
"^GSPC","S&amp;P 500","4784028454","52","70.302","99.8","54.755","56.35181","100","100","56.77725","70.302","5488.48","5567.19","1.43",""
"GURU","al X Guru Index ETF","884496498","54.25","69.832","93.7608","63.436","52.2986","92.76378","99.04116","79.70669","69.832","43.47","43.64","0.39",""
"SPY","SPDR S&amp;P 500","7938931851676","53.8","69.804","99.8","52.017","57.59547","100","100","55.47202","69.804","547.16","554.64","1.37",""
"SSO","ProShares Ultra S&amp;P500","2.074288006557e+13","100","69.497","99.8","51.945","56.74698","100","100","51.28817","69.497","83.52","85.74","2.66",""
"ACTX","al X Guru Activist ETF","5089116328058","50","69.243","99.8","79.472","28.45765","0","0","32.5","69.243","0.0001","0.0001","0",""
"OUSA","27;Shares FTSE U.S. Quality Divi","6.006949687785e+13","30.35","68.224","96.6722","54.101","53.898","95.793195","99.06726","52.16458","68.224","49.7","50.09","0.78",""
"^KLSE","FTSE Bursa Malaysia KLCI","1052530277375","0.45","68.154","96.8028","58.117","49.54127","69.152315","99.83947","58.06311","68.154","1590.26","1611.02","1.31",""
"OEUR","27;Shares FTSE Europe Quality Di","375184353292","53.1","66.792","90.6968","56.733","52.94605","84.45852","100","55.32786","66.792","30.36","30.74","1.25",""
"GLD","SPDR Gold Shares","330620637506","25.25","66.02","90.8279","52.926","54.30697","50","80.39382","65.85766","66.02","215.64","220.93","2.45",""
"SGOL","ETFS Physical Swiss Gold Shares","7975916401582","23.85","65.266","91.3163","52.114","52.36659","50","81.47246","62.70874","65.266","22.27","22.83","2.51",""
"INDY","iShares S&amp;P India Nifty 50 Inde","1226366404051","41.5","63.859","86.3159","49.637","55.62355","100","98.93272","57.92898","63.859","53.87","54.28","0.76",""
"BTC-USD","Bitcoin USD","1003738643","50","63.292","85.1845","53.865","50.82533","18.3369","32.07142","47.47729","63.292","62673.61","56662.38","-9.59",""
"MLPA","al X MLP ETF","5664796","19.45","63.023","82.9981","49.996","56.0749","37.45644","44.37154","69.12057","63.023","48.48","48.75","0.56",""
"^GSPTSE","S&amp;P/TSX Composite index","10541","22.95","62.822","80.338","52.629","55.50037","29.19944","32.46419","54.41171","62.822","21973.1","22059","0.39",""
"EWU","iShares MSCI","0","26.95","62.63","80.1157","54.046","53.7285","58.138925","91.56555","57.10959","62.63","34.91","35.47","1.6",""
"^AORD","ALL ORDINARIES","622844767","5.75","62.586","78.9706","54.836","53.95023","66.5222","63.0218","55.43479","62.586","8013.8","8070.1","0.7",""
"^AXAT","S&amp;P/ASX ALL AUSTRALIAN 200","112446","-2.75","62.43","79.0961","54.575","53.6201","72.97383","72.00517","57.3603","62.43","7783.7","7842.5","0.76",""
"^FTSE","FTSE 100","1.749236114448e+15","10.35","62.409","81.3765","54.202","51.64959","50","96.34479","51.13876","62.409","8164.1","8203.9","0.49",""
"GLTR","ETFS Physical Precious Metal Ba","2318191","31.5","62.232","85.3723","49.341","51.98128","50","96.79661","60.79097","62.232","103.41","107.12","3.59",""
"^AXJO","S&amp;P/ASX 200","1997688","7.5","62.186","78.4057","55.129","53.02358","74.89622","71.99257","57.52129","62.186","7767.5","7822.3","0.71",""
"EYLD","ria ETF Trust Cambria Emerg","12826310","43","62.116","90.838","39.747","55.76152","63.69899","94.63269","62.48247","62.116","34.31","35.18","2.54",""
"EWM","iShares MSCI Malaysia Index Fun","294342","22.5","62.068","78.0136","61.069","47.12195","75.34599","94.39115","52.13283","62.068","22.44","22.93","2.18",""
"SLV","iShares Silver Trust","1438201","42.55","61.926","86.0517","48.958","50.76817","50","99.92519","64.41594","61.926","26.88","28.48","5.95",""
"SIVR","ETFS Physical Silver Shares Tru","45048720","45.05","61.718","85.7587","48.506","50.8884","50","99.89683","62.45837","61.718","28.14","29.83","6.01",""
"XLB","Materials Select Sector SPDR ETF","65953986","31.15","61.352","76.7821","52.249","55.02439","27.95155","11.98973","48.50081","61.352","88.35","87.9","-0.51",""
"^STI","STI Index","38856388","7.45","61.178","79.6611","52.331","51.54176","75.75614","100","57.92594","61.178","3334.71","3410.81","2.28",""
"SDEM","al X MSCI SuperDividend Eme","6512769","10.7","60.72","78.8525","52.085","51.22148","57.455805","74.22061","47.52134","60.72","25.72","25.94","0.86",""
"GVAL","ria Global Value ETF","10204164","42.45","60.559","72.1548","56.057","53.4644","50","55.88229","74.31836","60.559","20.82","21.31","2.35",""
"EWS","iShares Inc iShares MSCI Singap","34948094","21.75","60.467","73.1099","58.307","49.98473","70.039145","100","48.4111","60.467","19.21","19.67","2.39",""
"GDX","VanEck Vectors Gold Miners ETF","3779070","57.8","60.147","80.0526","50.133","50.25573","50","86.87801","61.63879","60.147","34.5","36.27","5.13",""
"EWC","iShares MSCI Canada Index Fund","824918","32.75","59.851","76.7476","52.068","50.73861","27.68","19.29007","50.29384","59.851","37.33","37.62","0.78",""
"VAMO","Cambria ETF Trust Cambria Value","165938","9.25","59.843","67.5819","61.028","50.91993","3.69494","3.94845","78.75278","59.843","27.65","27.17","-1.74",""
