"Symbol","Company Name","ADTValue","AggregateScore","Sortino","Beta","BullishVolume","PriceUp","TDI","TII","MFI"
"^AORD","ALL ORDINARIES","9664945987841","58.919","74.3462","7.35","53.712","55.01114","80.28468","100","61.44345",""
"^AXAT","S&amp;P/ASX ALL AUSTRALIAN 200","5125329930","55.87","74.2365","7.75","53.692","54.5657","70.16786","99.72176","60.79046",""
"^AXJO","S&amp;P/ASX 200","5007537882","55.477","74.0985","10.05","53.704","54.36242","68.40995","99.89474","59.40597",""
"^BSESN","S&amp;P BSE SENSEX","792966277","47.023","89.7876","20.8","34.105","56.43341","30.172445","32.96788","55.412",""
"^FTSE","FTSE 100","6862997660815","40.887","67.7304","7.65","50.076","51.67038","36.798725","36.04284","46.63483",""
"^GSPC","S&amp;P 500","2.225461201856e+13","74.695","99.8","51.15","53.084","56","100","100","62.82987",""
"^GSPTSE","S&amp;P/TSX Composite index","5912280124536","66.6","84.5125","28.7","53.255","54.88889","95.06206","100","54.71696",""
"^HSI","HANG SENG INDEX","8.281153508753e+13","55.576","64.8429","-27.55","48.194","48.22222","100","100","55.32301",""
"^JKSE","Composite Index","1601718533714","39.846","70.6363","-7.9","47.228","54.22222","50","58.14752","56.58644",""
"^KLSE","FTSE Bursa Malaysia KLCI","363080156335","40.645","74.5173","-0.3","52.281","48.77506","38.69424","30.40815","56.22093",""
"^NZ50","S&amp;P/NZX 50 INDEX GROSS","428126384138","47.405","72.1717","13.35","48.144","47.42729","50.96037","97.57431","51.2453",""
"^RUT","Russell 2000","8446978651479","64.381","82.5754","70.75","50.363","51.90157","69.92594","100","55.22444",""
"^STI","STI Index","1165070001911","56.471","75.276","17.3","51.094","51.55556","70.69835","100","58.67278",""
"000001.SS","SSE Composite Index","1771155932","61.919","74.6568","-2.75","54.383","49.77778","100","97.22345","60.14251",""
"ACES","ALPS Clean Energy ETF","3162119","31.797","39.0824","7.15","44.029","45.33333","48.100415","28.29996","54.88384",""
"ACSI","American Customer Satisfaction","12129","69.956","94.6534","48.45","53.206","56.42202","83.3355","100","70.28924",""
"ACTX","al X Guru Activist ETF","0","48.649","99.4215","50","75.99","25.88235","31.578945","9.40439","43.00595",""
"AGG","iShares Core US Aggregate Bond ETF","795621417","35.639","57.6922","-1.25","48.847","51.77778","35.95987","13.45448","50.86935",""
"ALTY","al X SuperDividend Alternat","105015","48.741","65.8483","9.9","60.403","48.88889","50","95.80459","60.34528",""
"DIV","al X Super Dividend ETF","2532449","46.742","61.6061","14.4","46.413","50","51.020355","99.4703","53.26649",""
"DRIV","Global X Autonomous &amp; Electric","2025793","57.345","65.7273","51.2","55.062","50.44444","61.029755","99.84004","57.07942",""
"EIDO","iShares MSCI Indonesia ETF","10542602","38.572","54.9365","4.35","47.127","49.33333","50","59.41299","54.84757",""
"ENZL","iShares MSCI New Zealand ETF","1346062","38.164","58.4875","25.95","36.694","47.77778","50","54.87337","43.36258",""
"EPHE","iShares MSCI Philippines ETF","1479851","41.423","57.0962","10.95","39.634","47.33333","50","80.7055","54.23978",""
"EWA","iShares MSCI Australia Index Fu","37340696","47.159","68.3278","30.95","47.014","48.22222","50","88.37598","47.22283",""
"EWC","iShares MSCI Canada Index Fund","74628385","52.532","78.7813","29.25","53.303","51.33333","50","100","55.05877",""
"EWH","iShares MSCI Hong Kong Index Fu","59366379","59.709","52.8556","3.9","53.267","47.33333","100","100","60.60653",""
"EWM","iShares MSCI Malaysia Index Fun","11083915","44.44","67.9809","15.55","59.188","45.77778","50","72.09376","50.48795",""
"EWS","iShares Inc iShares MSCI Singap","11664837","53.776","71.2871","25.65","54.356","51.55556","55.576395","100","62.43271",""
"EWU","iShares MSCI","32185558","41.875","71.883","18.4","53.972","52","50","38.52387","58.34832",""
"EYLD","ria ETF Trust Cambria Emerg","2369065","43.538","73.2889","14.55","42.494","51.77778","43.250445","62.12169","47.03515",""
"FYLD","ria Foreign Shareholder Yie","1046847","39.457","64.9517","14.1","45.937","52","50","66.29594","32.91597",""
